PERMNO,HdrCUSIP,Ticker,PERMCO,DlyCalDt,DlyRet
47896,46625H10,JPM,20436,2020-06-15,0.013818
47896,46625H10,JPM,20436,2020-06-16,0.008000
47896,46625H10,JPM,20436,2020-06-17,-0.025279
47896,46625H10,JPM,20436,2020-06-18,-0.005428
47896,46625H10,JPM,20436,2020-06-19,-0.011421
47896,46625H10,JPM,20436,2020-06-22,-0.010837
47896,46625H10,JPM,20436,2020-06-23,0.012196
47896,46625H10,JPM,20436,2020-06-24,-0.033391
47896,46625H10,JPM,20436,2020-06-25,0.034862
47896,46625H10,JPM,20436,2020-06-26,-0.054818
47896,46625H10,JPM,20436,2020-06-29,0.004428
47896,46625H10,JPM,20436,2020-06-30,0.011398
47896,46625H10,JPM,20436,2020-07-01,-0.008505
47896,46625H10,JPM,20436,2020-07-02,0.003217
47896,46625H10,JPM,20436,2020-07-06,0.025254
47896,46625H10,JPM,20436,2020-07-07,-0.028211
47896,46625H10,JPM,20436,2020-07-08,0.010615
47896,46625H10,JPM,20436,2020-07-09,-0.021651
47896,46625H10,JPM,20436,2020-07-10,0.054667
47896,46625H10,JPM,20436,2020-07-13,0.014335
47896,46625H10,JPM,20436,2020-07-14,0.005735
47896,46625H10,JPM,20436,2020-07-15,0.015477
47896,46625H10,JPM,20436,2020-07-16,0.002808
47896,46625H10,JPM,20436,2020-07-17,-0.018498
47896,46625H10,JPM,20436,2020-07-20,-0.008761
47896,46625H10,JPM,20436,2020-07-21,0.021686
47896,46625H10,JPM,20436,2020-07-22,-0.007243
47896,46625H10,JPM,20436,2020-07-23,0.002938
47896,46625H10,JPM,20436,2020-07-24,-0.007072
47896,46625H10,JPM,20436,2020-07-27,-0.014042
47896,46625H10,JPM,20436,2020-07-28,0.004334
47896,46625H10,JPM,20436,2020-07-29,0.024250
47896,46625H10,JPM,20436,2020-07-30,-0.026685
47896,46625H10,JPM,20436,2020-07-31,-0.003917
47896,46625H10,JPM,20436,2020-08-03,-0.005588
47896,46625H10,JPM,20436,2020-08-04,-0.005723
47896,46625H10,JPM,20436,2020-08-05,0.017373
47896,46625H10,JPM,20436,2020-08-06,0.000309
47896,46625H10,JPM,20436,2020-08-07,0.022007
47896,46625H10,JPM,20436,2020-08-10,0.012679
47896,46625H10,JPM,20436,2020-08-11,0.031598
47896,46625H10,JPM,20436,2020-08-12,-0.008476
47896,46625H10,JPM,20436,2020-08-13,-0.005537
47896,46625H10,JPM,20436,2020-08-14,0.000391
47896,46625H10,JPM,20436,2020-08-17,-0.026365
47896,46625H10,JPM,20436,2020-08-18,-0.013940
47896,46625H10,JPM,20436,2020-08-19,0.002339
47896,46625H10,JPM,20436,2020-08-20,-0.011974
47896,46625H10,JPM,20436,2020-08-21,-0.000514
47896,46625H10,JPM,20436,2020-08-24,0.028155
47896,46625H10,JPM,20436,2020-08-25,0.004397
47896,46625H10,JPM,20436,2020-08-26,-0.014030
47896,46625H10,JPM,20436,2020-08-27,0.032899
47896,46625H10,JPM,20436,2020-08-28,0.004104
47896,46625H10,JPM,20436,2020-08-31,-0.025105
47896,46625H10,JPM,20436,2020-09-01,-0.000499
47896,46625H10,JPM,20436,2020-09-02,0.015079
47896,46625H10,JPM,20436,2020-09-03,-0.003148
47896,46625H10,JPM,20436,2020-09-04,0.021613
47896,46625H10,JPM,20436,2020-09-08,-0.034776
47896,46625H10,JPM,20436,2020-09-09,0.009508
47896,46625H10,JPM,20436,2020-09-10,-0.010310
47896,46625H10,JPM,20436,2020-09-11,0.012421
47896,46625H10,JPM,20436,2020-09-14,0.013852
47896,46625H10,JPM,20436,2020-09-15,-0.031131
47896,46625H10,JPM,20436,2020-09-16,0.004230
47896,46625H10,JPM,20436,2020-09-17,-0.011434
47896,46625H10,JPM,20436,2020-09-18,-0.002131
47896,46625H10,JPM,20436,2020-09-21,-0.030910
47896,46625H10,JPM,20436,2020-09-22,-0.010912
47896,46625H10,JPM,20436,2020-09-23,-0.016230
47896,46625H10,JPM,20436,2020-09-24,-0.000863
47896,46625H10,JPM,20436,2020-09-25,0.008742
47896,46625H10,JPM,20436,2020-09-28,0.028779
47896,46625H10,JPM,20436,2020-09-29,-0.008423
47896,46625H10,JPM,20436,2020-09-30,0.009649
47896,46625H10,JPM,20436,2020-10-01,0.007271
47896,46625H10,JPM,20436,2020-10-02,0.009487
47896,46625H10,JPM,20436,2020-10-05,0.020942
47896,46625H10,JPM,20436,2020-10-06,-0.010299
47896,46625H10,JPM,20436,2020-10-07,0.017445
47896,46625H10,JPM,20436,2020-10-08,0.020555
47896,46625H10,JPM,20436,2020-10-09,-0.005699
47896,46625H10,JPM,20436,2020-10-12,0.012253
47896,46625H10,JPM,20436,2020-10-13,-0.016205
47896,46625H10,JPM,20436,2020-10-14,-0.005557
47896,46625H10,JPM,20436,2020-10-15,0.014967
47896,46625H10,JPM,20436,2020-10-16,-0.002064
47896,46625H10,JPM,20436,2020-10-19,-0.016846
47896,46625H10,JPM,20436,2020-10-20,0.005711
47896,46625H10,JPM,20436,2020-10-21,-0.009963
47896,46625H10,JPM,20436,2020-10-22,0.035323
47896,46625H10,JPM,20436,2020-10-23,0.009040
47896,46625H10,JPM,20436,2020-10-26,-0.024757
47896,46625H10,JPM,20436,2020-10-27,-0.018866
47896,46625H10,JPM,20436,2020-10-28,-0.028088
47896,46625H10,JPM,20436,2020-10-29,0.006526
47896,46625H10,JPM,20436,2020-10-30,0.008953
47896,46625H10,JPM,20436,2020-11-02,0.022542
47896,46625H10,JPM,20436,2020-11-03,0.031521
47896,46625H10,JPM,20436,2020-11-04,-0.030558
47896,46625H10,JPM,20436,2020-11-05,0.040898
47896,46625H10,JPM,20436,2020-11-06,-0.013321
47896,46625H10,JPM,20436,2020-11-09,0.135392
47896,46625H10,JPM,20436,2020-11-10,-0.003251
47896,46625H10,JPM,20436,2020-11-11,-0.014933
47896,46625H10,JPM,20436,2020-11-12,-0.012284
47896,46625H10,JPM,20436,2020-11-13,0.006263
47896,46625H10,JPM,20436,2020-11-16,0.028226
47896,46625H10,JPM,20436,2020-11-17,-0.010145
47896,46625H10,JPM,20436,2020-11-18,-0.007407
47896,46625H10,JPM,20436,2020-11-19,0.002690
47896,46625H10,JPM,20436,2020-11-20,-0.008567
47896,46625H10,JPM,20436,2020-11-23,0.028803
47896,46625H10,JPM,20436,2020-11-24,0.046237
47896,46625H10,JPM,20436,2020-11-25,-0.010461
47896,46625H10,JPM,20436,2020-11-27,-0.006638
47896,46625H10,JPM,20436,2020-11-30,-0.027553
47896,46625H10,JPM,20436,2020-12-01,0.015779
47896,46625H10,JPM,20436,2020-12-02,0.019208
47896,46625H10,JPM,20436,2020-12-03,-0.006555
47896,46625H10,JPM,20436,2020-12-04,0.009073
47896,46625H10,JPM,20436,2020-12-07,-0.003760
47896,46625H10,JPM,20436,2020-12-08,0.000985
47896,46625H10,JPM,20436,2020-12-09,-0.007787
47896,46625H10,JPM,20436,2020-12-10,-0.006444
47896,46625H10,JPM,20436,2020-12-11,-0.005903
47896,46625H10,JPM,20436,2020-12-14,-0.010539
47896,46625H10,JPM,20436,2020-12-15,0.017075
47896,46625H10,JPM,20436,2020-12-16,0.002909
47896,46625H10,JPM,20436,2020-12-17,-0.008287
47896,46625H10,JPM,20436,2020-12-18,-0.004930
47896,46625H10,JPM,20436,2020-12-21,0.037538
47896,46625H10,JPM,20436,2020-12-22,-0.015217
47896,46625H10,JPM,20436,2020-12-23,0.027944
47896,46625H10,JPM,20436,2020-12-24,-0.004398
47896,46625H10,JPM,20436,2020-12-28,0.006585
47896,46625H10,JPM,20436,2020-12-29,-0.002633
47896,46625H10,JPM,20436,2020-12-30,0.002800
47896,46625H10,JPM,20436,2020-12-31,0.013641
47896,46625H10,JPM,20436,2021-01-04,-0.009444
47896,46625H10,JPM,20436,2021-01-05,0.005402
47896,46625H10,JPM,20436,2021-01-06,0.046956
47896,46625H10,JPM,20436,2021-01-07,0.032839
47896,46625H10,JPM,20436,2021-01-08,0.001104
47896,46625H10,JPM,20436,2021-01-11,0.014924
47896,46625H10,JPM,20436,2021-01-12,0.015719
47896,46625H10,JPM,20436,2021-01-13,0.000927
47896,46625H10,JPM,20436,2021-01-14,0.005843
47896,46625H10,JPM,20436,2021-01-15,-0.017922
47896,46625H10,JPM,20436,2021-01-19,-0.004328
47896,46625H10,JPM,20436,2021-01-20,-0.014996
47896,46625H10,JPM,20436,2021-01-21,-0.008384
47896,46625H10,JPM,20436,2021-01-22,-0.007713
47896,46625H10,JPM,20436,2021-01-25,-0.012482
47896,46625H10,JPM,20436,2021-01-26,-0.004087
47896,46625H10,JPM,20436,2021-01-27,-0.028272
47896,46625H10,JPM,20436,2021-01-28,0.017597
47896,46625H10,JPM,20436,2021-01-29,-0.011068
47896,46625H10,JPM,20436,2021-02-01,0.007383
47896,46625H10,JPM,20436,2021-02-02,0.030782
47896,46625H10,JPM,20436,2021-02-03,0.011451
47896,46625H10,JPM,20436,2021-02-04,0.023013
47896,46625H10,JPM,20436,2021-02-05,-0.001953
47896,46625H10,JPM,20436,2021-02-08,0.015654
47896,46625H10,JPM,20436,2021-02-09,-0.003996
47896,46625H10,JPM,20436,2021-02-10,0.000573
47896,46625H10,JPM,20436,2021-02-11,-0.002792
47896,46625H10,JPM,20436,2021-02-12,0.014217
47896,46625H10,JPM,20436,2021-02-16,0.024071
47896,46625H10,JPM,20436,2021-02-17,0.003111
47896,46625H10,JPM,20436,2021-02-18,0.003377
47896,46625H10,JPM,20436,2021-02-19,0.016691
47896,46625H10,JPM,20436,2021-02-22,0.009391
47896,46625H10,JPM,20436,2021-02-23,0.008032
47896,46625H10,JPM,20436,2021-02-24,0.017595
47896,46625H10,JPM,20436,2021-02-25,-0.013572
47896,46625H10,JPM,20436,2021-02-26,-0.026525
47896,46625H10,JPM,20436,2021-03-01,0.022627
47896,46625H10,JPM,20436,2021-03-02,-0.003256
47896,46625H10,JPM,20436,2021-03-03,0.019332
47896,46625H10,JPM,20436,2021-03-04,-0.015369
47896,46625H10,JPM,20436,2021-03-05,0.002325
47896,46625H10,JPM,20436,2021-03-08,0.013253
47896,46625H10,JPM,20436,2021-03-09,-0.007063
47896,46625H10,JPM,20436,2021-03-10,0.021735
47896,46625H10,JPM,20436,2021-03-11,-0.005221
47896,46625H10,JPM,20436,2021-03-12,0.011858
47896,46625H10,JPM,20436,2021-03-15,-0.004995
47896,46625H10,JPM,20436,2021-03-16,-0.011971
47896,46625H10,JPM,20436,2021-03-17,0.010292
47896,46625H10,JPM,20436,2021-03-18,0.016507
47896,46625H10,JPM,20436,2021-03-19,-0.015921
47896,46625H10,JPM,20436,2021-03-22,-0.026879
47896,46625H10,JPM,20436,2021-03-23,-0.010002
47896,46625H10,JPM,20436,2021-03-24,0.007761
47896,46625H10,JPM,20436,2021-03-25,0.012814
47896,46625H10,JPM,20436,2021-03-26,0.016650
47896,46625H10,JPM,20436,2021-03-29,-0.015539
47896,46625H10,JPM,20436,2021-03-30,0.011789
47896,46625H10,JPM,20436,2021-03-31,-0.014565
47896,46625H10,JPM,20436,2021-04-01,0.009722
47896,46625H10,JPM,20436,2021-04-05,0.005270
47896,46625H10,JPM,20436,2021-04-06,-0.007030
47896,46625H10,JPM,20436,2021-04-07,0.015668
47896,46625H10,JPM,20436,2021-04-08,0.001226
47896,46625H10,JPM,20436,2021-04-09,0.007478
47896,46625H10,JPM,20436,2021-04-12,-0.002112
47896,46625H10,JPM,20436,2021-04-13,-0.011927
47896,46625H10,JPM,20436,2021-04-14,-0.018690
47896,46625H10,JPM,20436,2021-04-15,0.006349
47896,46625H10,JPM,20436,2021-04-16,0.007426
47896,46625H10,JPM,20436,2021-04-19,-0.004240
47896,46625H10,JPM,20436,2021-04-20,-0.022142
47896,46625H10,JPM,20436,2021-04-21,0.008508
47896,46625H10,JPM,20436,2021-04-22,-0.021058
47896,46625H10,JPM,20436,2021-04-23,0.019136
47896,46625H10,JPM,20436,2021-04-26,0.002464
47896,46625H10,JPM,20436,2021-04-27,0.004583
47896,46625H10,JPM,20436,2021-04-28,0.006479
47896,46625H10,JPM,20436,2021-04-29,0.019444
47896,46625H10,JPM,20436,2021-04-30,-0.008892
47896,46625H10,JPM,20436,2021-05-03,-0.002926
47896,46625H10,JPM,20436,2021-05-04,0.013824
47896,46625H10,JPM,20436,2021-05-05,0.013121
47896,46625H10,JPM,20436,2021-05-06,0.020124
47896,46625H10,JPM,20436,2021-05-07,0.003423
47896,46625H10,JPM,20436,2021-05-10,-0.000124
47896,46625H10,JPM,20436,2021-05-11,-0.016623
47896,46625H10,JPM,20436,2021-05-12,-0.006875
47896,46625H10,JPM,20436,2021-05-13,0.025722
47896,46625H10,JPM,20436,2021-05-14,0.015542
47896,46625H10,JPM,20436,2021-05-17,0.004024
47896,46625H10,JPM,20436,2021-05-18,-0.014089
47896,46625H10,JPM,20436,2021-05-19,-0.007638
47896,46625H10,JPM,20436,2021-05-20,-0.001738
47896,46625H10,JPM,20436,2021-05-21,0.011378
47896,46625H10,JPM,20436,2021-05-24,0.005410
47896,46625H10,JPM,20436,2021-05-25,-0.010334
47896,46625H10,JPM,20436,2021-05-26,-0.000124
47896,46625H10,JPM,20436,2021-05-27,0.015572
47896,46625H10,JPM,20436,2021-05-28,-0.000669
47896,46625H10,JPM,20436,2021-06-01,0.011020
47896,46625H10,JPM,20436,2021-06-02,0.000060
47896,46625H10,JPM,20436,2021-06-03,0.000662
47896,46625H10,JPM,20436,2021-06-04,0.001625
47896,46625H10,JPM,20436,2021-06-07,-0.004686
47896,46625H10,JPM,20436,2021-06-08,-0.003984
47896,46625H10,JPM,20436,2021-06-09,-0.012485
47896,46625H10,JPM,20436,2021-06-10,-0.015589
47896,46625H10,JPM,20436,2021-06-11,-0.000686
47896,46625H10,JPM,20436,2021-06-14,-0.016969
47896,46625H10,JPM,20436,2021-06-15,-0.015168
47896,46625H10,JPM,20436,2021-06-16,0.007024
47896,46625H10,JPM,20436,2021-06-17,-0.028860
47896,46625H10,JPM,20436,2021-06-18,-0.025303
47896,46625H10,JPM,20436,2021-06-21,0.016969
47896,46625H10,JPM,20436,2021-06-22,-0.001462
47896,46625H10,JPM,20436,2021-06-23,0.006058
47896,46625H10,JPM,20436,2021-06-24,0.009198
47896,46625H10,JPM,20436,2021-06-25,0.010098
47896,46625H10,JPM,20436,2021-06-28,0.001818
47896,46625H10,JPM,20436,2021-06-29,-0.001231
47896,46625H10,JPM,20436,2021-06-30,0.009083
47896,46625H10,JPM,20436,2021-07-01,0.009901
47896,46625H10,JPM,20436,2021-07-02,-0.000955
47896,46625H10,JPM,20436,2021-07-06,-0.016792
47896,46625H10,JPM,20436,2021-07-07,0.001173
47896,46625H10,JPM,20436,2021-07-08,-0.017254
47896,46625H10,JPM,20436,2021-07-09,0.031999
47896,46625H10,JPM,20436,2021-07-12,0.014316
47896,46625H10,JPM,20436,2021-07-13,-0.014873
47896,46625H10,JPM,20436,2021-07-14,-0.003405
47896,46625H10,JPM,20436,2021-07-15,0.002192
47896,46625H10,JPM,20436,2021-07-16,-0.022835
47896,46625H10,JPM,20436,2021-07-19,-0.032519
47896,46625H10,JPM,20436,2021-07-20,0.018643
47896,46625H10,JPM,20436,2021-07-21,0.021041
47896,46625H10,JPM,20436,2021-07-22,-0.012626
47896,46625H10,JPM,20436,2021-07-23,-0.001921
47896,46625H10,JPM,20436,2021-07-26,0.006705
47896,46625H10,JPM,20436,2021-07-27,-0.001319
47896,46625H10,JPM,20436,2021-07-28,0.001651
47896,46625H10,JPM,20436,2021-07-29,0.008570
47896,46625H10,JPM,20436,2021-07-30,-0.007974
47896,46625H10,JPM,20436,2021-08-02,-0.004019
47896,46625H10,JPM,20436,2021-08-03,0.011378
47896,46625H10,JPM,20436,2021-08-04,-0.010792
47896,46625H10,JPM,20436,2021-08-05,0.012629
47896,46625H10,JPM,20436,2021-08-06,0.028404
47896,46625H10,JPM,20436,2021-08-09,-0.001079
47896,46625H10,JPM,20436,2021-08-10,0.012267
47896,46625H10,JPM,20436,2021-08-11,0.011930
47896,46625H10,JPM,20436,2021-08-12,0.003909
47896,46625H10,JPM,20436,2021-08-13,-0.011187
47896,46625H10,JPM,20436,2021-08-16,-0.006563
47896,46625H10,JPM,20436,2021-08-17,-0.012081
47896,46625H10,JPM,20436,2021-08-18,-0.009108
47896,46625H10,JPM,20436,2021-08-19,-0.008356
47896,46625H10,JPM,20436,2021-08-20,0.002852
47896,46625H10,JPM,20436,2021-08-23,0.012797
47896,46625H10,JPM,20436,2021-08-24,0.006190
47896,46625H10,JPM,20436,2021-08-25,0.020613
47896,46625H10,JPM,20436,2021-08-26,0.005158
47896,46625H10,JPM,20436,2021-08-27,0.008037
47896,46625H10,JPM,20436,2021-08-30,-0.016007
47896,46625H10,JPM,20436,2021-08-31,-0.003054
47896,46625H10,JPM,20436,2021-09-01,-0.001438
47896,46625H10,JPM,20436,2021-09-02,0.004633
47896,46625H10,JPM,20436,2021-09-03,-0.006045
47896,46625H10,JPM,20436,2021-09-07,-0.001756
47896,46625H10,JPM,20436,2021-09-08,-0.004460
47896,46625H10,JPM,20436,2021-09-09,0.004353
47896,46625H10,JPM,20436,2021-09-10,-0.011496
47896,46625H10,JPM,20436,2021-09-13,0.015887
47896,46625H10,JPM,20436,2021-09-14,-0.017453
47896,46625H10,JPM,20436,2021-09-15,0.006940
47896,46625H10,JPM,20436,2021-09-16,-0.000443
47896,46625H10,JPM,20436,2021-09-17,-0.002593
47896,46625H10,JPM,20436,2021-09-20,-0.029934
47896,46625H10,JPM,20436,2021-09-21,0.000131
47896,46625H10,JPM,20436,2021-09-22,0.019153
47896,46625H10,JPM,20436,2021-09-23,0.033802
47896,46625H10,JPM,20436,2021-09-24,0.011540
47896,46625H10,JPM,20436,2021-09-27,0.024166
47896,46625H10,JPM,20436,2021-09-28,-0.005390
47896,46625H10,JPM,20436,2021-09-29,-0.000783
47896,46625H10,JPM,20436,2021-09-30,-0.013619
47896,46625H10,JPM,20436,2021-10-01,0.021015
47896,46625H10,JPM,20436,2021-10-04,-0.001077
47896,46625H10,JPM,20436,2021-10-05,0.016232
47896,46625H10,JPM,20436,2021-10-06,0.002134
47896,46625H10,JPM,20436,2021-10-07,0.006331
47896,46625H10,JPM,20436,2021-10-08,0.000764
47896,46625H10,JPM,20436,2021-10-11,-0.021032
47896,46625H10,JPM,20436,2021-10-12,-0.007681
47896,46625H10,JPM,20436,2021-10-13,-0.026367
47896,46625H10,JPM,20436,2021-10-14,0.015342
47896,46625H10,JPM,20436,2021-10-15,0.019208
47896,46625H10,JPM,20436,2021-10-18,-0.000360
47896,46625H10,JPM,20436,2021-10-19,0.012128
47896,46625H10,JPM,20436,2021-10-20,0.013466
47896,46625H10,JPM,20436,2021-10-21,-0.007844
47896,46625H10,JPM,20436,2021-10-22,0.013451
47896,46625H10,JPM,20436,2021-10-25,-0.004890
47896,46625H10,JPM,20436,2021-10-26,0.002691
47896,46625H10,JPM,20436,2021-10-27,-0.020828
47896,46625H10,JPM,20436,2021-10-28,0.015075
47896,46625H10,JPM,20436,2021-10-29,-0.002759
47896,46625H10,JPM,20436,2021-11-01,-0.000530
47896,46625H10,JPM,20436,2021-11-02,0.003946
47896,46625H10,JPM,20436,2021-11-03,0.000352
47896,46625H10,JPM,20436,2021-11-04,-0.013136
47896,46625H10,JPM,20436,2021-11-05,-0.001426
47896,46625H10,JPM,20436,2021-11-08,0.006010
47896,46625H10,JPM,20436,2021-11-09,-0.007571
47896,46625H10,JPM,20436,2021-11-10,-0.000954
47896,46625H10,JPM,20436,2021-11-11,-0.000060
47896,46625H10,JPM,20436,2021-11-12,-0.004475
47896,46625H10,JPM,20436,2021-11-15,-0.001798
47896,46625H10,JPM,20436,2021-11-16,-0.007205
47896,46625H10,JPM,20436,2021-11-17,-0.005382
47896,46625H10,JPM,20436,2021-11-18,-0.008634
47896,46625H10,JPM,20436,2021-11-19,-0.013063
47896,46625H10,JPM,20436,2021-11-22,0.021315
47896,46625H10,JPM,20436,2021-11-23,0.023912
47896,46625H10,JPM,20436,2021-11-24,-0.007844
47896,46625H10,JPM,20436,2021-11-26,-0.030127
47896,46625H10,JPM,20436,2021-11-29,-0.004323
47896,46625H10,JPM,20436,2021-11-30,-0.014886
47896,46625H10,JPM,20436,2021-12-01,-0.005918
47896,46625H10,JPM,20436,2021-12-02,0.021027
47896,46625H10,JPM,20436,2021-12-03,-0.018113
47896,46625H10,JPM,20436,2021-12-06,0.011814
47896,46625H10,JPM,20436,2021-12-07,0.015047
47896,46625H10,JPM,20436,2021-12-08,-0.011441
47896,46625H10,JPM,20436,2021-12-09,-0.001556
47896,46625H10,JPM,20436,2021-12-10,-0.003989
47896,46625H10,JPM,20436,2021-12-13,-0.011888
47896,46625H10,JPM,20436,2021-12-14,0.007662
47896,46625H10,JPM,20436,2021-12-15,-0.007478
47896,46625H10,JPM,20436,2021-12-16,0.015639
47896,46625H10,JPM,20436,2021-12-17,-0.022754
47896,46625H10,JPM,20436,2021-12-20,-0.017989
47896,46625H10,JPM,20436,2021-12-21,0.013966
47896,46625H10,JPM,20436,2021-12-22,0.003908
47896,46625H10,JPM,20436,2021-12-23,0.003574
47896,46625H10,JPM,20436,2021-12-27,0.005723
47896,46625H10,JPM,20436,2021-12-28,0.003035
47896,46625H10,JPM,20436,2021-12-29,-0.000504
47896,46625H10,JPM,20436,2021-12-30,-0.000505
47896,46625H10,JPM,20436,2021-12-31,-0.000820
47896,46625H10,JPM,20436,2022-01-03,0.021156
47896,46625H10,JPM,20436,2022-01-04,0.037910
47896,46625H10,JPM,20436,2022-01-05,-0.018173
47896,46625H10,JPM,20436,2022-01-06,0.010624
47896,46625H10,JPM,20436,2022-01-07,0.009908
47896,46625H10,JPM,20436,2022-01-10,0.000957
47896,46625H10,JPM,20436,2022-01-11,0.001016
47896,46625H10,JPM,20436,2022-01-12,0.005672
47896,46625H10,JPM,20436,2022-01-13,-0.001247
47896,46625H10,JPM,20436,2022-01-14,-0.061463
47896,46625H10,JPM,20436,2022-01-18,-0.041928
47896,46625H10,JPM,20436,2022-01-19,-0.015469
47896,46625H10,JPM,20436,2022-01-20,-0.008527
47896,46625H10,JPM,20436,2022-01-21,-0.017473
47896,46625H10,JPM,20436,2022-01-24,-0.000896
47896,46625H10,JPM,20436,2022-01-25,0.010900
47896,46625H10,JPM,20436,2022-01-26,0.009486
47896,46625H10,JPM,20436,2022-01-27,-0.017645
47896,46625H10,JPM,20436,2022-01-28,0.008946
47896,46625H10,JPM,20436,2022-01-31,0.013573
47896,46625H10,JPM,20436,2022-02-01,0.017160
47896,46625H10,JPM,20436,2022-02-02,-0.008005
47896,46625H10,JPM,20436,2022-02-03,-0.008270
47896,46625H10,JPM,20436,2022-02-04,0.025958
47896,46625H10,JPM,20436,2022-02-07,0.003343
47896,46625H10,JPM,20436,2022-02-08,0.018815
47896,46625H10,JPM,20436,2022-02-09,0.004168
47896,46625H10,JPM,20436,2022-02-10,-0.004151
47896,46625H10,JPM,20436,2022-02-11,-0.013017
47896,46625H10,JPM,20436,2022-02-14,-0.009291
47896,46625H10,JPM,20436,2022-02-15,0.014624
47896,46625H10,JPM,20436,2022-02-16,0.001810
47896,46625H10,JPM,20436,2022-02-17,-0.023032
47896,46625H10,JPM,20436,2022-02-18,0.004689
47896,46625H10,JPM,20436,2022-02-22,-0.001775
47896,46625H10,JPM,20436,2022-02-23,-0.020939
47896,46625H10,JPM,20436,2022-02-24,-0.027843
47896,46625H10,JPM,20436,2022-02-25,0.023660
47896,46625H10,JPM,20436,2022-02-28,-0.041698
47896,46625H10,JPM,20436,2022-03-01,-0.037729
47896,46625H10,JPM,20436,2022-03-02,0.020740
47896,46625H10,JPM,20436,2022-03-03,-0.007108
47896,46625H10,JPM,20436,2022-03-04,-0.028129
47896,46625H10,JPM,20436,2022-03-07,-0.038616
47896,46625H10,JPM,20436,2022-03-08,-0.007043
47896,46625H10,JPM,20436,2022-03-09,0.040062
47896,46625H10,JPM,20436,2022-03-10,-0.011841
47896,46625H10,JPM,20436,2022-03-11,-0.022524
47896,46625H10,JPM,20436,2022-03-14,0.009931
47896,46625H10,JPM,20436,2022-03-15,0.017746
47896,46625H10,JPM,20436,2022-03-16,0.044686
47896,46625H10,JPM,20436,2022-03-17,0.012645
47896,46625H10,JPM,20436,2022-03-18,-0.000357
47896,46625H10,JPM,20436,2022-03-21,-0.003212
47896,46625H10,JPM,20436,2022-03-22,0.021267
47896,46625H10,JPM,20436,2022-03-23,-0.019913
47896,46625H10,JPM,20436,2022-03-24,0.006510
47896,46625H10,JPM,20436,2022-03-25,0.008743
47896,46625H10,JPM,20436,2022-03-28,-0.007399
47896,46625H10,JPM,20436,2022-03-29,0.002201
47896,46625H10,JPM,20436,2022-03-30,-0.004533
47896,46625H10,JPM,20436,2022-03-31,-0.030027
47896,46625H10,JPM,20436,2022-04-01,-0.007409
47896,46625H10,JPM,20436,2022-04-04,0.004434
47896,46625H10,JPM,20436,2022-04-05,-0.011552
47896,46625H10,JPM,20436,2022-04-06,-0.013874
47896,46625H10,JPM,20436,2022-04-07,-0.003042
47896,46625H10,JPM,20436,2022-04-08,0.018308
47896,46625H10,JPM,20436,2022-04-11,-0.003671
47896,46625H10,JPM,20436,2022-04-12,-0.010977
47896,46625H10,JPM,20436,2022-04-13,-0.032234
47896,46625H10,JPM,20436,2022-04-14,-0.009269
47896,46625H10,JPM,20436,2022-04-18,0.018554
47896,46625H10,JPM,20436,2022-04-19,0.020707
47896,46625H10,JPM,20436,2022-04-20,0.003508
47896,46625H10,JPM,20436,2022-04-21,-0.007752
47896,46625H10,JPM,20436,2022-04-22,-0.028722
47896,46625H10,JPM,20436,2022-04-25,-0.000315
47896,46625H10,JPM,20436,2022-04-26,-0.029581
47896,46625H10,JPM,20436,2022-04-27,-0.013006
47896,46625H10,JPM,20436,2022-04-28,0.015813
47896,46625H10,JPM,20436,2022-04-29,-0.032269
47896,46625H10,JPM,20436,2022-05-02,0.009132
47896,46625H10,JPM,20436,2022-05-03,0.021420
47896,46625H10,JPM,20436,2022-05-04,0.033081
47896,46625H10,JPM,20436,2022-05-05,-0.025020
47896,46625H10,JPM,20436,2022-05-06,-0.001614
47896,46625H10,JPM,20436,2022-05-09,-0.015034
47896,46625H10,JPM,20436,2022-05-10,-0.024372
47896,46625H10,JPM,20436,2022-05-11,-0.006308
47896,46625H10,JPM,20436,2022-05-12,-0.000846
47896,46625H10,JPM,20436,2022-05-13,0.008895
47896,46625H10,JPM,20436,2022-05-16,-0.006970
47896,46625H10,JPM,20436,2022-05-17,0.033147
47896,46625H10,JPM,20436,2022-05-18,-0.017106
47896,46625H10,JPM,20436,2022-05-19,-0.014822
47896,46625H10,JPM,20436,2022-05-20,-0.008199
47896,46625H10,JPM,20436,2022-05-23,0.061871
47896,46625H10,JPM,20436,2022-05-24,0.014125
47896,46625H10,JPM,20436,2022-05-25,0.006964
47896,46625H10,JPM,20436,2022-05-26,0.017290
47896,46625H10,JPM,20436,2022-05-27,0.014138
47896,46625H10,JPM,20436,2022-05-31,0.007313
47896,46625H10,JPM,20436,2022-06-01,-0.017545
47896,46625H10,JPM,20436,2022-06-02,0.016088
47896,46625H10,JPM,20436,2022-06-03,-0.013939
47896,46625H10,JPM,20436,2022-06-06,-0.003304
47896,46625H10,JPM,20436,2022-06-07,0.002621
47896,46625H10,JPM,20436,2022-06-08,-0.015915
47896,46625H10,JPM,20436,2022-06-09,-0.021016
47896,46625H10,JPM,20436,2022-06-10,-0.045966
47896,46625H10,JPM,20436,2022-06-13,-0.029778
47896,46625H10,JPM,20436,2022-06-14,-0.016639
47896,46625H10,JPM,20436,2022-06-15,0.011836
47896,46625H10,JPM,20436,2022-06-16,-0.017156
